
====================================
SMART BUOY - TEST C09
Hs + LED Status + Buzzer
SDA: GPIO17 | SCL: GPIO18
LED biru: GPIO1
LED hijau: GPIO4
LED kuning: GPIO5
LED merah: GPIO6
Buzzer: GPIO7
Sample rate: 50 Hz
Window: 500 samples / 10 seconds
====================================
MPU6050 initialized.
Madgwick initialized.

sample,dt,roll_deg,pitch_deg,heave_acc_ms2,heave_m,heave_filtered_m,Hs_m,Status,windowCount
4280,0.0200,2.60,-4.14,0.0000,-0.11676,-0.11925,1.7313,SEDANG,500
4281,0.0200,2.69,-3.94,-0.1680,-0.11652,-0.11889,1.7244,SEDANG,500
4282,0.0200,2.51,-3.77,0.0000,-0.11631,-0.11855,1.7175,SEDANG,500
4283,0.0200,2.60,-3.97,0.2004,-0.11610,-0.11823,1.7108,SEDANG,500
4284,0.0200,2.52,-3.73,0.0000,-0.11589,-0.11792,1.7042,SEDANG,500
4285,0.0200,2.63,-3.88,-1.1051,-0.11575,-0.11763,1.6977,SEDANG,500
4286,0.0200,2.29,-3.93,0.0000,-0.11567,-0.11737,1.6913,SEDANG,500
4287,0.0200,2.19,-4.13,0.0000,-0.11563,-0.11714,1.6851,SEDANG,500
4288,0.0200,1.97,-3.95,0.2806,-0.11561,-0.11694,1.6790,SEDANG,500
4289,0.0200,2.09,-4.14,0.0000,-0.11561,-0.11677,1.6730,SEDANG,500
4290,0.0200,2.12,-4.30,-0.1709,-0.11563,-0.11662,1.6672,SEDANG,500
4291,0.0200,2.04,-4.15,0.3636,-0.11565,-0.11649,1.6615,SEDANG,500
4292,0.0200,2.35,-3.91,0.2140,-0.11565,-0.11638,1.6559,SEDANG,500
4293,0.0200,2.79,-3.77,-0.3252,-0.11565,-0.11628,1.6505,SEDANG,500
4294,0.0200,2.93,-3.95,-0.6065,-0.11568,-0.11620,1.6453,SEDANG,500
4295,0.0200,2.86,-3.71,0.0000,-0.11575,-0.11614,1.6402,SEDANG,500
4296,0.0200,3.12,-3.81,0.0000,-0.11584,-0.11610,1.6352,SEDANG,500
4297,0.0200,3.39,-3.75,0.0000,-0.11595,-0.11608,1.6304,SEDANG,500
4298,0.0200,3.39,-3.98,0.0000,-0.11607,-0.11608,1.6258,SEDANG,500
4299,0.0200,3.72,-4.08,0.2265,-0.11618,-0.11609,1.6212,SEDANG,500
4300,0.0200,3.89,-3.90,0.0000,-0.11629,-0.11612,1.6169,SEDANG,500
4301,0.0200,3.97,-3.74,0.0000,-0.11640,-0.11616,1.6127,SEDANG,500
4302,0.0200,3.82,-3.70,0.0000,-0.11650,-0.11620,1.6086,SEDANG,500
4303,0.0200,3.94,-3.96,0.0000,-0.11659,-0.11625,1.6047,SEDANG,500
4304,0.0200,3.86,-4.15,0.0000,-0.11667,-0.11631,1.6010,SEDANG,500
4305,0.0200,4.16,-4.30,0.0000,-0.11675,-0.11637,1.5975,SEDANG,500
4306,0.0200,4.20,-4.13,0.0000,-0.11682,-0.11643,1.5941,SEDANG,500
4307,0.0200,4.30,-3.95,0.1866,-0.11686,-0.11648,1.5908,SEDANG,500
4308,0.0200,4.74,-3.85,0.0000,-0.11690,-0.11654,1.5878,SEDANG,500
4309,0.0200,5.21,-3.80,0.0000,-0.11691,-0.11659,1.5849,SEDANG,500
4310,0.0200,5.11,-3.90,0.0000,-0.11691,-0.11663,1.5822,SEDANG,500
4311,0.0200,5.14,-3.84,0.0000,-0.11690,-0.11666,1.5797,SEDANG,500
4312,0.0200,5.11,-3.85,-0.2783,-0.11689,-0.11669,1.5774,SEDANG,500
4313,0.0200,5.20,-4.18,-0.1876,-0.11689,-0.11672,1.5752,SEDANG,500
4314,0.0200,5.11,-4.46,0.1825,-0.11689,-0.11674,1.5733,SEDANG,500
4315,0.0200,5.38,-4.50,0.0000,-0.11689,-0.11676,1.5715,SEDANG,500
4316,0.0200,5.58,-4.70,0.0000,-0.11689,-0.11678,1.5699,SEDANG,500
4317,0.0200,5.67,-4.97,0.0000,-0.11688,-0.11679,1.5685,SEDANG,500
4318,0.0200,5.45,-4.94,0.0000,-0.11687,-0.11680,1.5672,SEDANG,500
4319,0.0200,5.57,-5.21,0.0000,-0.11685,-0.11681,1.5662,SEDANG,500
4320,0.0200,5.52,-5.07,0.0000,-0.11683,-0.11681,1.5653,SEDANG,500
4321,0.0200,5.80,-5.13,-0.2322,-0.11682,-0.11681,1.5645,SEDANG,500
4322,0.0200,5.96,-4.88,0.0000,-0.11681,-0.11681,1.5639,SEDANG,500
4323,0.0200,5.98,-5.08,-0.1912,-0.11681,-0.11681,1.5635,SEDANG,500
4324,0.0200,6.29,-5.10,-0.2371,-0.11684,-0.11682,1.5632,SEDANG,500
4325,0.0200,6.18,-5.25,0.0000,-0.11689,-0.11683,1.5630,SEDANG,500
4326,0.0200,6.12,-5.14,0.4782,-0.11692,-0.11684,1.5630,SEDANG,500
4327,0.0200,6.47,-4.81,0.3546,-0.11692,-0.11685,1.5630,SEDANG,500
4328,0.0200,6.84,-4.87,0.0000,-0.11689,-0.11686,1.5632,SEDANG,500
4329,0.0200,7.14,-4.47,0.0000,-0.11684,-0.11685,1.5634,SEDANG,500
4330,0.0200,7.24,-4.19,-0.1808,-0.11677,-0.11684,1.5637,SEDANG,500
4331,0.0200,7.46,-3.90,0.0000,-0.11670,-0.11682,1.5641,SEDANG,500
4332,0.0200,7.81,-3.60,0.0000,-0.11661,-0.11680,1.5645,SEDANG,500
4333,0.0200,8.28,-3.65,0.0000,-0.11651,-0.11676,1.5649,SEDANG,500
4334,0.0200,8.81,-3.29,0.0000,-0.11640,-0.11671,1.5654,SEDANG,500
4335,0.0200,9.16,-3.43,0.0000,-0.11629,-0.11666,1.5658,SEDANG,500
4336,0.0200,9.52,-3.57,-0.5550,-0.11620,-0.11660,1.5662,SEDANG,500
4337,0.0200,9.58,-3.65,0.0000,-0.11613,-0.11653,1.5666,SEDANG,500
4338,0.0200,9.74,-3.34,0.3994,-0.11605,-0.11647,1.5670,SEDANG,500
4339,0.0200,10.24,-3.03,0.0000,-0.11596,-0.11640,1.5673,SEDANG,500
4340,0.0200,10.71,-3.14,-0.1670,-0.11588,-0.11633,1.5675,SEDANG,500
4341,0.0200,11.04,-2.91,0.3236,-0.11577,-0.11626,1.5676,SEDANG,500
4342,0.0200,11.33,-3.11,0.0000,-0.11565,-0.11618,1.5677,SEDANG,500
4343,0.0200,11.69,-3.27,0.0000,-0.11552,-0.11609,1.5676,SEDANG,500
4344,0.0200,12.00,-3.43,-0.1991,-0.11538,-0.11600,1.5674,SEDANG,500
4345,0.0200,12.17,-3.12,-0.2687,-0.11526,-0.11590,1.5671,SEDANG,500
4346,0.0200,12.51,-3.14,-0.1795,-0.11516,-0.11580,1.5667,SEDANG,500
4347,0.0200,12.59,-3.41,0.0000,-0.11508,-0.11571,1.5661,SEDANG,500
4348,0.0200,12.93,-3.42,0.0000,-0.11501,-0.11562,1.5653,SEDANG,500
4349,0.0200,12.90,-3.45,0.2651,-0.11493,-0.11553,1.5644,SEDANG,500
4350,0.0200,12.85,-3.45,0.0000,-0.11485,-0.11544,1.5634,SEDANG,500
4351,0.0200,12.85,-3.17,0.0000,-0.11476,-0.11535,1.5621,SEDANG,500
4352,0.0200,13.02,-2.91,0.0000,-0.11466,-0.11526,1.5607,SEDANG,500
4353,0.0200,13.15,-3.06,0.0000,-0.11456,-0.11517,1.5590,SEDANG,500
4354,0.0200,13.01,-2.96,0.0000,-0.11445,-0.11507,1.5572,SEDANG,500
4355,0.0200,12.93,-2.74,0.0000,-0.11434,-0.11498,1.5552,SEDANG,500
4356,0.0200,12.92,-2.47,0.0000,-0.11422,-0.11488,1.5530,SEDANG,500
4357,0.0200,13.14,-2.58,0.0000,-0.11410,-0.11477,1.5505,SEDANG,500
4358,0.0200,13.35,-2.26,0.0000,-0.11397,-0.11467,1.5479,SEDANG,500
4359,0.0200,13.20,-2.16,0.0000,-0.11383,-0.11456,1.5451,SEDANG,500
4360,0.0200,13.03,-2.18,0.0000,-0.11369,-0.11444,1.5420,SEDANG,500
4361,0.0200,13.14,-2.13,0.0000,-0.11354,-0.11432,1.5388,SEDANG,500
4362,0.0200,13.06,-1.99,0.0000,-0.11339,-0.11420,1.5354,SEDANG,500
4363,0.0200,13.08,-2.11,0.0000,-0.11323,-0.11407,1.5318,SEDANG,500
4364,0.0200,13.05,-2.22,0.0000,-0.11307,-0.11394,1.5279,SEDANG,500
4365,0.0200,12.75,-2.10,0.2679,-0.11288,-0.11380,1.5239,SEDANG,500
4366,0.0200,12.53,-1.92,0.0000,-0.11268,-0.11365,1.5197,SEDANG,500
4367,0.0200,12.23,-1.93,0.0000,-0.11246,-0.11350,1.5154,SEDANG,500
4368,0.0200,12.09,-2.07,0.0000,-0.11223,-0.11333,1.5108,SEDANG,500
4369,0.0200,12.05,-2.25,0.0000,-0.11199,-0.11315,1.5061,SEDANG,500
4370,0.0200,12.28,-2.39,0.0000,-0.11173,-0.11296,1.5013,SEDANG,500
4371,0.0200,12.55,-2.51,-0.3061,-0.11149,-0.11277,1.4962,SEDANG,500
4372,0.0200,12.51,-2.23,0.0000,-0.11125,-0.11257,1.4911,SEDANG,500
4373,0.0200,12.84,-2.08,0.0000,-0.11101,-0.11236,1.4857,SEDANG,500
4374,0.0200,13.11,-1.95,-0.1886,-0.11079,-0.11216,1.4803,SEDANG,500
4375,0.0200,13.41,-1.85,0.2939,-0.11057,-0.11195,1.4747,SEDANG,500
4376,0.0200,13.74,-1.92,0.0000,-0.11034,-0.11174,1.4690,SEDANG,500
4377,0.0200,13.86,-2.10,0.0000,-0.11011,-0.11152,1.4632,SEDANG,500
4378,0.0200,13.81,-2.27,0.0000,-0.10987,-0.11130,1.4573,SEDANG,500
4379,0.0200,13.58,-2.20,0.0000,-0.10962,-0.11108,1.4512,SEDANG,500
4380,0.0200,13.74,-2.08,0.0000,-0.10938,-0.11086,1.4451,SEDANG,500
4381,0.0200,13.67,-1.84,0.0000,-0.10913,-0.11063,1.4389,SEDANG,500
4382,0.0200,13.41,-1.86,0.0000,-0.10887,-0.11040,1.4326,SEDANG,500
4383,0.0200,13.27,-2.06,0.0000,-0.10861,-0.11016,1.4263,SEDANG,500
4384,0.0200,13.10,-1.97,0.0000,-0.10835,-0.10992,1.4198,SEDANG,500
4385,0.0200,13.42,-1.98,0.0000,-0.10809,-0.10968,1.4134,SEDANG,500
4386,0.0200,13.68,-2.06,0.0000,-0.10782,-0.10944,1.4068,SEDANG,500
4387,0.0200,13.81,-2.07,-0.6227,-0.10759,-0.10919,1.4002,SEDANG,500
4388,0.0200,13.68,-1.84,0.0000,-0.10738,-0.10895,1.3936,SEDANG,500
4389,0.0200,13.48,-1.69,0.0000,-0.10719,-0.10872,1.3870,SEDANG,500
4390,0.0200,13.25,-1.75,0.0000,-0.10703,-0.10850,1.3803,SEDANG,500
4391,0.0200,13.41,-1.63,0.0000,-0.10688,-0.10828,1.3736,SEDANG,500
4392,0.0200,13.54,-1.93,0.0000,-0.10674,-0.10808,1.3669,SEDANG,500
4393,0.0200,13.59,-2.15,-0.2243,-0.10662,-0.10789,1.3602,SEDANG,500
4394,0.0200,13.48,-2.22,0.0000,-0.10651,-0.10771,1.3535,SEDANG,500
4395,0.0200,13.20,-1.97,0.2519,-0.10641,-0.10754,1.3468,SEDANG,500
4396,0.0200,13.17,-1.68,0.0000,-0.10631,-0.10737,1.3401,SEDANG,500
4397,0.0200,13.40,-1.49,0.0000,-0.10620,-0.10722,1.3335,SEDANG,500
4398,0.0200,13.67,-1.65,-0.1750,-0.10610,-0.10707,1.3269,SEDANG,500
4399,0.0200,13.57,-1.52,0.0000,-0.10600,-0.10693,1.3203,SEDANG,500
4400,0.0200,13.74,-1.73,0.0000,-0.10591,-0.10680,1.3138,SEDANG,500
4401,0.0200,13.72,-1.91,0.0000,-0.10582,-0.10667,1.3073,SEDANG,500
4402,0.0200,13.66,-2.06,0.0000,-0.10573,-0.10654,1.3009,SEDANG,500
4403,0.0200,13.68,-1.82,0.0000,-0.10564,-0.10643,1.2946,SEDANG,500
4404,0.0200,13.88,-1.73,-0.1525,-0.10556,-0.10631,1.2884,SEDANG,500
4405,0.0200,14.15,-1.73,0.0000,-0.10548,-0.10620,1.2823,SEDANG,500
4406,0.0200,14.46,-1.75,0.0000,-0.10541,-0.10610,1.2763,SEDANG,500
4407,0.0200,14.66,-1.94,0.0000,-0.10534,-0.10600,1.2704,SEDANG,500
4408,0.0200,14.72,-1.74,0.0000,-0.10527,-0.10590,1.2647,SEDANG,500
4409,0.0200,14.51,-1.85,0.0000,-0.10520,-0.10581,1.2592,SEDANG,500
4410,0.0200,14.31,-1.77,0.3314,-0.10511,-0.10572,1.2538,SEDANG,500
4411,0.0200,14.11,-1.75,0.0000,-0.10500,-0.10562,1.2486,RENDAH,500
4412,0.0200,14.09,-1.89,-0.4917,-0.10491,-0.10553,1.2437,RENDAH,500
4413,0.0200,13.92,-1.86,0.0000,-0.10482,-0.10544,1.2389,RENDAH,500
4414,0.0200,13.58,-1.77,0.4924,-0.10471,-0.10534,1.2344,RENDAH,500
4415,0.0200,13.39,-1.74,0.3228,-0.10457,-0.10524,1.2301,RENDAH,500
4416,0.0200,13.44,-1.73,0.2372,-0.10438,-0.10513,1.2261,RENDAH,500
4417,0.0200,13.93,-1.60,0.0000,-0.10415,-0.10500,1.2223,RENDAH,500
4418,0.0200,14.36,-1.25,-0.2550,-0.10390,-0.10485,1.2187,RENDAH,500
4419,0.0200,14.72,-0.88,0.4966,-0.10360,-0.10469,1.2155,RENDAH,500
4420,0.0200,14.94,-0.63,-0.3386,-0.10329,-0.10450,1.2125,RENDAH,500
4421,0.0200,14.74,-0.29,0.0000,-0.10297,-0.10430,1.2097,RENDAH,500
4422,0.0200,14.45,-0.37,0.0000,-0.10263,-0.10408,1.2072,RENDAH,500
4423,0.0200,14.37,-0.15,-0.2991,-0.10230,-0.10385,1.2050,RENDAH,500
4424,0.0200,14.14,-0.28,0.2584,-0.10196,-0.10360,1.2029,RENDAH,500
4425,0.0200,13.91,-0.48,0.0000,-0.10161,-0.10333,1.2012,RENDAH,500
4426,0.0200,13.61,-0.40,-0.3817,-0.10127,-0.10306,1.1996,RENDAH,500
4427,0.0200,12.86,-0.30,-0.6567,-0.10099,-0.10279,1.1983,RENDAH,500
4428,0.0200,11.76,-0.87,-0.7393,-0.10080,-0.10253,1.1971,RENDAH,500
4429,0.0200,10.05,-1.43,-0.4631,-0.10070,-0.10229,1.1962,RENDAH,500
4430,0.0200,8.32,-1.71,0.0000,-0.10068,-0.10208,1.1954,RENDAH,500
4431,0.0200,6.61,-2.22,1.0110,-0.10068,-0.10189,1.1948,RENDAH,500
4432,0.0200,5.39,-2.66,1.1082,-0.10061,-0.10172,1.1943,RENDAH,500
4433,0.0200,4.61,-2.96,0.5779,-0.10045,-0.10155,1.1939,RENDAH,500
4434,0.0200,4.26,-2.74,0.1501,-0.10022,-0.10138,1.1937,RENDAH,500
4435,0.0200,4.03,-2.48,0.0000,-0.09992,-0.10119,1.1936,RENDAH,500
4436,0.0200,3.72,-2.25,-0.2574,-0.09957,-0.10097,1.1935,RENDAH,500
4437,0.0200,3.39,-2.33,-0.4136,-0.09922,-0.10074,1.1935,RENDAH,500
4438,0.0200,2.23,-2.79,-1.1930,-0.09893,-0.10050,1.1935,RENDAH,500
4439,0.0200,1.34,-2.63,2.2397,-0.09856,-0.10025,1.1936,RENDAH,500
4440,0.0200,0.94,-2.57,0.6762,-0.09808,-0.09996,1.1937,RENDAH,500
4441,0.0200,0.97,-2.53,0.0000,-0.09751,-0.09964,1.1938,RENDAH,500
4442,0.0200,1.04,-2.64,-0.7602,-0.09691,-0.09928,1.1939,RENDAH,500
4443,0.0200,0.99,-2.16,0.3695,-0.09627,-0.09888,1.1939,RENDAH,500
4444,0.0200,0.60,-2.32,-0.5047,-0.09562,-0.09845,1.1940,RENDAH,500
4445,0.0200,0.13,-2.28,-0.4239,-0.09500,-0.09800,1.1939,RENDAH,500
4446,0.0200,-0.42,-2.29,-0.2780,-0.09440,-0.09752,1.1939,RENDAH,500
4447,0.0200,-1.17,-2.65,0.0000,-0.09384,-0.09704,1.1937,RENDAH,500
4448,0.0200,-1.57,-3.10,0.5391,-0.09327,-0.09654,1.1935,RENDAH,500
4449,0.0200,-2.27,-3.45,0.2802,-0.09268,-0.09603,1.1932,RENDAH,500
4450,0.0200,-2.97,-3.59,0.9404,-0.09201,-0.09550,1.1928,RENDAH,500
4451,0.0200,-2.83,-3.87,0.4659,-0.09126,-0.09494,1.1922,RENDAH,500
4452,0.0200,-2.80,-4.33,-0.4721,-0.09047,-0.09435,1.1916,RENDAH,500
4453,0.0200,-2.83,-4.63,-0.2764,-0.08965,-0.09373,1.1908,RENDAH,500
4454,0.0200,-3.24,-5.14,-0.5341,-0.08886,-0.09309,1.1899,RENDAH,500
4455,0.0200,-3.84,-5.51,-0.2646,-0.08809,-0.09243,1.1889,RENDAH,500
4456,0.0200,-4.42,-5.76,0.0000,-0.08736,-0.09176,1.1877,RENDAH,500
4457,0.0200,-4.58,-5.94,0.0000,-0.08665,-0.09109,1.1863,RENDAH,500
4458,0.0200,-4.59,-6.22,0.0000,-0.08595,-0.09041,1.1848,RENDAH,500
4459,0.0200,-4.95,-6.73,-0.3155,-0.08530,-0.08974,1.1832,RENDAH,500
4460,0.0200,-5.25,-7.23,0.0000,-0.08468,-0.08907,1.1813,RENDAH,500
4461,0.0200,-5.38,-7.35,0.1794,-0.08408,-0.08841,1.1793,RENDAH,500
4462,0.0200,-5.46,-7.82,0.0000,-0.08349,-0.08777,1.1772,RENDAH,500
4463,0.0200,-5.36,-8.23,-0.3747,-0.08294,-0.08713,1.1748,RENDAH,500
4464,0.0200,-5.41,-8.54,-0.3711,-0.08244,-0.08651,1.1723,RENDAH,500
4465,0.0200,-5.46,-8.74,0.0000,-0.08198,-0.08592,1.1696,RENDAH,500
4466,0.0200,-5.00,-8.76,0.0000,-0.08157,-0.08534,1.1667,RENDAH,500
4467,0.0200,-4.57,-8.75,-0.1768,-0.08119,-0.08479,1.1636,RENDAH,500
4468,0.0200,-4.66,-8.71,0.0000,-0.08085,-0.08427,1.1603,RENDAH,500
4469,0.0200,-4.41,-8.89,0.0000,-0.08054,-0.08378,1.1569,RENDAH,500
4470,0.0200,-4.16,-8.93,0.0000,-0.08025,-0.08332,1.1533,RENDAH,500
4471,0.0200,-4.43,-9.04,0.0000,-0.07998,-0.08288,1.1495,RENDAH,500
4472,0.0200,-4.61,-9.13,0.5346,-0.07970,-0.08246,1.1456,RENDAH,500
4473,0.0200,-4.60,-9.34,0.0000,-0.07940,-0.08206,1.1415,RENDAH,500
4474,0.0200,-4.50,-9.50,-0.1608,-0.07911,-0.08167,1.1372,RENDAH,500
4475,0.0200,-4.20,-9.62,-0.1621,-0.07882,-0.08129,1.1327,RENDAH,500
4476,0.0200,-3.94,-9.21,0.5382,-0.07851,-0.08093,1.1281,RENDAH,500
4477,0.0200,-3.66,-8.98,0.7225,-0.07814,-0.08056,1.1234,RENDAH,500
4478,0.0200,-2.84,-8.70,0.2688,-0.07770,-0.08018,1.1185,RENDAH,500
4479,0.0200,-2.07,-8.73,-0.9046,-0.07726,-0.07980,1.1135,RENDAH,500
4480,0.0200,-1.64,-8.61,-0.5838,-0.07685,-0.07941,1.1083,RENDAH,500
4481,0.0200,-1.23,-8.47,0.0000,-0.07647,-0.07902,1.1030,RENDAH,500
4482,0.0200,-1.11,-8.35,0.6180,-0.07607,-0.07863,1.0975,RENDAH,500
4483,0.0200,-0.51,-7.81,0.4970,-0.07563,-0.07824,1.0920,RENDAH,500
4484,0.0200,0.04,-7.33,-0.5551,-0.07520,-0.07784,1.0863,RENDAH,500
4485,0.0200,0.54,-7.08,-0.4406,-0.07479,-0.07744,1.0805,RENDAH,500
4486,0.0200,0.94,-6.95,-0.4348,-0.07443,-0.07704,1.0746,RENDAH,500
4487,0.0200,0.91,-7.22,-0.1985,-0.07412,-0.07665,1.0685,RENDAH,500
4488,0.0200,1.14,-7.51,0.0000,-0.07385,-0.07629,1.0624,RENDAH,500
4489,0.0200,1.45,-7.66,0.0000,-0.07362,-0.07593,1.0562,RENDAH,500
4490,0.0200,1.79,-7.39,0.2002,-0.07341,-0.07560,1.0499,RENDAH,500
4491,0.0200,2.21,-7.22,0.0000,-0.07321,-0.07529,1.0435,RENDAH,500
4492,0.0200,2.45,-6.99,-0.2022,-0.07304,-0.07499,1.0370,RENDAH,500
4493,0.0200,2.48,-7.21,0.0000,-0.07289,-0.07471,1.0305,RENDAH,500
4494,0.0200,2.45,-7.33,0.1609,-0.07274,-0.07445,1.0240,RENDAH,500
4495,0.0200,2.66,-7.08,0.0000,-0.07260,-0.07421,1.0174,RENDAH,500
4496,0.0200,2.67,-7.30,0.0000,-0.07246,-0.07398,1.0108,RENDAH,500
4497,0.0200,2.72,-7.10,0.3033,-0.07231,-0.07376,1.0042,RENDAH,500
4498,0.0200,2.58,-7.01,0.2111,-0.07213,-0.07354,0.9976,RENDAH,500
4499,0.0200,2.88,-7.07,0.2067,-0.07192,-0.07333,0.9911,RENDAH,500
4500,0.0200,2.94,-7.32,0.0000,-0.07168,-0.07311,0.9845,RENDAH,500
4501,0.0200,2.71,-7.45,0.0000,-0.07142,-0.07289,0.9781,RENDAH,500
4502,0.0200,2.84,-7.60,0.1722,-0.07113,-0.07266,0.9717,RENDAH,500
4503,0.0200,2.58,-7.48,0.2224,-0.07080,-0.07241,0.9654,RENDAH,500
4504,0.0200,2.25,-7.55,0.0000,-0.07044,-0.07215,0.9592,RENDAH,500
4505,0.0200,2.30,-7.45,0.0000,-0.07005,-0.07188,0.9532,RENDAH,500
4506,0.0200,2.32,-7.39,0.0000,-0.06964,-0.07158,0.9472,RENDAH,500
4507,0.0200,2.37,-7.53,0.0000,-0.06922,-0.07127,0.9415,RENDAH,500
4508,0.0200,2.35,-7.62,-0.1653,-0.06879,-0.07094,0.9359,RENDAH,500
4509,0.0200,1.87,-7.72,0.0000,-0.06836,-0.07060,0.9305,RENDAH,500
4510,0.0200,1.43,-7.80,0.0000,-0.06793,-0.07025,0.9253,RENDAH,500
4511,0.0200,1.29,-7.75,0.0000,-0.06749,-0.06989,0.9203,RENDAH,500
4512,0.0200,0.84,-8.15,-0.2095,-0.06707,-0.06951,0.9156,RENDAH,500
4513,0.0200,0.30,-8.44,0.2467,-0.06664,-0.06914,0.9111,RENDAH,500
4514,0.0200,0.04,-8.41,0.2439,-0.06620,-0.06875,0.9068,RENDAH,500
4515,0.0200,-0.25,-8.65,-0.2198,-0.06576,-0.06836,0.9029,RENDAH,500
4516,0.0200,-0.43,-9.02,0.0000,-0.06531,-0.06795,0.8992,RENDAH,500
4517,0.0200,-0.39,-9.34,0.0000,-0.06487,-0.06755,0.8958,RENDAH,500
4518,0.0200,-0.40,-9.55,0.0000,-0.06443,-0.06714,0.8927,RENDAH,500
4519,0.0200,-0.17,-9.64,0.2330,-0.06398,-0.06672,0.8899,RENDAH,500
4520,0.0200,0.17,-9.38,-0.3336,-0.06353,-0.06630,0.8874,RENDAH,500
4521,0.0200,0.19,-9.06,0.0000,-0.06310,-0.06588,0.8851,RENDAH,500
4522,0.0200,0.13,-9.11,0.2067,-0.06266,-0.06546,0.8831,RENDAH,500
4523,0.0200,0.16,-9.16,0.0000,-0.06222,-0.06503,0.8814,RENDAH,500
4524,0.0200,0.44,-9.22,0.0000,-0.06178,-0.06460,0.8799,RENDAH,500
4525,0.0200,0.78,-8.87,0.0000,-0.06134,-0.06417,0.8787,RENDAH,500
4526,0.0200,1.09,-8.52,-0.2095,-0.06091,-0.06374,0.8777,RENDAH,500
4527,0.0200,1.43,-8.24,0.1769,-0.06048,-0.06331,0.8769,RENDAH,500
4528,0.0200,1.90,-8.08,-0.1746,-0.06006,-0.06288,0.8763,RENDAH,500
4529,0.0200,2.04,-7.72,0.0000,-0.05965,-0.06246,0.8759,RENDAH,500
4530,0.0200,2.02,-7.89,0.0000,-0.05925,-0.06203,0.8756,RENDAH,500
4531,0.0200,1.90,-7.74,0.4031,-0.05884,-0.06161,0.8755,RENDAH,500
4532,0.0200,2.19,-7.59,0.0000,-0.05841,-0.06119,0.8756,RENDAH,500
4533,0.0200,2.35,-7.42,0.0000,-0.05797,-0.06077,0.8757,RENDAH,500
4534,0.0200,2.27,-7.69,-0.4177,-0.05755,-0.06034,0.8760,RENDAH,500
4535,0.0200,1.97,-7.82,0.0000,-0.05715,-0.05992,0.8764,RENDAH,500
4536,0.0200,2.05,-7.55,0.3117,-0.05674,-0.05950,0.8768,RENDAH,500
4537,0.0200,2.10,-7.76,0.2995,-0.05630,-0.05908,0.8773,RENDAH,500
4538,0.0200,2.42,-7.52,0.1805,-0.05585,-0.05865,0.8778,RENDAH,500
4539,0.0200,2.55,-7.39,-1.6852,-0.05546,-0.05823,0.8784,RENDAH,500
4540,0.0200,2.25,-7.47,0.2706,-0.05513,-0.05782,0.8790,RENDAH,500
4541,0.0200,2.09,-7.36,0.4286,-0.05481,-0.05743,0.8796,RENDAH,500
4542,0.0200,1.85,-7.56,-0.2649,-0.05452,-0.05704,0.8802,RENDAH,500
4543,0.0200,1.56,-7.79,-0.2498,-0.05427,-0.05668,0.8809,RENDAH,500
4544,0.0200,1.51,-7.72,0.0000,-0.05405,-0.05633,0.8815,RENDAH,500
4545,0.0200,1.14,-7.71,0.0000,-0.05386,-0.05601,0.8821,RENDAH,500
4546,0.0200,1.18,-7.68,0.2923,-0.05368,-0.05570,0.8826,RENDAH,500
4547,0.0200,0.97,-7.88,0.0000,-0.05350,-0.05541,0.8831,RENDAH,500
4548,0.0200,0.91,-8.20,-0.1780,-0.05333,-0.05514,0.8836,RENDAH,500
4549,0.0200,0.78,-8.49,0.0000,-0.05318,-0.05488,0.8840,RENDAH,500
4550,0.0200,0.85,-8.70,0.2021,-0.05302,-0.05463,0.8844,RENDAH,500
4551,0.0200,1.08,-8.73,0.0000,-0.05286,-0.05440,0.8846,RENDAH,500
4552,0.0200,1.01,-8.91,0.0000,-0.05270,-0.05417,0.8848,RENDAH,500
4553,0.0200,1.10,-8.70,0.0000,-0.05254,-0.05396,0.8849,RENDAH,500
4554,0.0200,0.93,-8.54,-0.2996,-0.05239,-0.05375,0.8850,RENDAH,500
4555,0.0200,0.71,-8.41,-0.3137,-0.05228,-0.05356,0.8849,RENDAH,500
4556,0.0200,0.49,-8.58,0.1565,-0.05218,-0.05338,0.8847,RENDAH,500
4557,0.0200,0.37,-8.69,0.0000,-0.05210,-0.05321,0.8843,RENDAH,500
4558,0.0200,0.73,-8.66,0.0000,-0.05203,-0.05305,0.8838,RENDAH,500
4559,0.0200,0.99,-8.77,-0.2475,-0.05198,-0.05291,0.8832,RENDAH,500
4560,0.0200,1.09,-8.96,0.0000,-0.05195,-0.05278,0.8825,RENDAH,500
4561,0.0200,1.27,-8.78,0.0000,-0.05194,-0.05267,0.8815,RENDAH,500
4562,0.0200,1.16,-8.95,0.0000,-0.05194,-0.05258,0.8804,RENDAH,500
4563,0.0200,1.30,-8.69,0.0000,-0.05195,-0.05249,0.8791,RENDAH,500
4564,0.0200,1.20,-8.74,0.0000,-0.05196,-0.05242,0.8776,RENDAH,500
4565,0.0200,1.13,-8.66,0.0000,-0.05198,-0.05236,0.8759,RENDAH,500
4566,0.0200,1.52,-8.54,0.0000,-0.05201,-0.05232,0.8740,RENDAH,500
4567,0.0200,1.85,-8.47,0.0000,-0.05204,-0.05228,0.8719,RENDAH,500
4568,0.0200,2.05,-8.22,0.0000,-0.05207,-0.05225,0.8696,RENDAH,500
4569,0.0200,1.95,-7.86,0.0000,-0.05210,-0.05223,0.8670,RENDAH,500
