
====================================
SMART BUOY - TEST C06
Heave Acceleration Integration
SDA: GPIO17 | SCL: GPIO18
LED biru buoy: GPIO1
Debug: Serial0
Sample rate: 50 Hz
====================================
MPU6050 initialized.
Madgwick initialized.

sample,dt,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,acc_z_world_g,heave_acc_ms2,heave_acc_filtered,heave_velocity_ms,heave_m
4303,0.0200,0.0704,0.0287,1.0067,0.0143,-0.1009,-0.0656,1.58,-3.87,1.0096,0.0000,0.0000,0.00000,0.00084
4304,0.0200,0.0665,0.0284,0.9961,-0.1231,-0.0780,-0.1266,1.74,-3.71,0.9987,0.0000,0.0000,0.00000,0.00082
4305,0.0200,0.0694,0.0282,0.9985,-0.0621,-0.0398,-0.1343,1.64,-3.92,1.0013,0.0000,0.0000,0.00000,0.00080
4306,0.0200,0.0603,0.0260,0.9963,-0.1308,0.0212,-0.0732,1.57,-3.70,0.9985,0.0000,0.0000,0.00000,0.00078
4307,0.0200,0.0648,0.0302,0.9982,-0.1918,0.0289,0.1787,1.79,-3.71,1.0008,0.0000,0.0000,0.00000,0.00076
4308,0.0200,0.0680,0.0260,1.0038,-0.1002,-0.0017,-0.0503,1.59,-3.82,1.0064,0.0000,0.0000,0.00000,0.00074
4309,0.0200,0.0749,0.0260,1.0024,-0.0926,0.0136,-0.0350,1.54,-4.04,1.0055,0.0000,0.0000,0.00000,0.00072
4310,0.0200,0.0658,0.0253,0.9970,0.0372,-0.1238,-0.2106,1.47,-3.82,0.9995,0.0000,0.0000,0.00000,0.00071
4311,0.0200,0.0704,0.0343,0.9985,-0.1460,0.0747,-0.1648,1.68,-3.91,1.0015,0.0000,0.0000,0.00000,0.00069
4312,0.0200,0.0682,0.0265,1.0101,-0.3216,-0.0780,-0.0808,1.45,-3.85,1.0127,0.0000,0.0000,0.00000,0.00067
4313,0.0200,0.0682,0.0302,1.0057,-0.1918,-0.0246,-0.1419,1.67,-3.87,1.0085,0.0000,0.0000,0.00000,0.00066
4314,0.0200,0.0699,0.0245,1.0024,-0.1384,0.1815,-0.0961,1.46,-3.96,1.0051,0.0000,0.0000,0.00000,0.00064
4315,0.0200,0.0704,0.0304,0.9980,-0.1766,0.0518,-0.0503,1.68,-4.02,1.0009,0.0000,0.0000,0.00000,0.00062
4316,0.0200,0.0635,0.0336,0.9939,-0.0773,0.0365,0.1100,1.81,-3.83,0.9965,0.0000,0.0000,0.00000,0.00061
4317,0.0200,0.0662,0.0297,0.9992,0.0372,0.0441,-0.0350,1.59,-3.75,1.0018,0.0000,0.0000,0.00000,0.00059
4318,0.0200,0.0594,0.0284,1.0002,-0.1155,-0.1391,0.1711,1.61,-3.53,1.0023,0.0000,0.0000,0.00000,0.00058
4319,0.0200,0.0645,0.0331,1.0019,-0.0697,-0.0169,-0.0427,1.81,-3.64,1.0045,0.0000,0.0000,0.00000,0.00056
4320,0.0200,0.0687,0.0309,1.0028,-0.1995,0.2044,-0.0732,1.77,-3.86,1.0057,0.0000,0.0000,0.00000,0.00055
4321,0.0200,0.0667,0.0302,0.9961,0.0143,0.0594,0.0642,1.59,-3.71,0.9987,0.0000,0.0000,0.00000,0.00054
4322,0.0200,0.0692,0.0302,1.0096,-0.1155,-0.1162,-0.0579,1.70,-3.91,1.0124,0.0000,0.0000,0.00000,0.00052
4323,0.0200,0.0660,0.0287,1.0014,-0.1155,-0.1315,-0.1343,1.61,-3.71,1.0040,0.0000,0.0000,0.00000,0.00051
4324,0.0200,0.0670,0.0302,1.0007,-0.0239,0.1052,-0.0274,1.77,-3.87,1.0034,0.0000,0.0000,0.00000,0.00050
4325,0.0200,0.0694,0.0280,1.0079,-0.1079,-0.0856,0.0795,1.55,-3.95,1.0107,0.0000,0.0000,0.00000,0.00048
4326,0.0200,0.0677,0.0277,1.0096,-0.1766,0.0441,0.0031,1.59,-3.73,1.0123,0.0000,0.0000,0.00000,0.00047
4327,0.0200,0.0699,0.0299,1.0002,-0.1766,0.0365,0.1100,1.68,-3.93,1.0031,0.0000,0.0000,0.00000,0.00046
4328,0.0200,0.0712,0.0297,0.9980,-0.0392,0.0976,0.0871,1.72,-4.16,1.0010,0.0000,0.0000,0.00000,0.00045
4329,0.0200,0.0638,0.0284,0.9927,0.0830,0.0594,0.2092,1.68,-3.93,0.9951,0.0000,0.0000,0.00000,0.00044
4330,0.0200,0.0680,0.0270,0.9985,-0.0544,-0.0551,0.1024,1.46,-3.87,1.0012,0.0000,0.0000,0.00000,0.00043
4331,0.0200,0.0702,0.0250,0.9917,-0.1613,0.2350,-0.0732,1.44,-4.09,0.9945,0.0000,0.0000,0.00000,0.00042
4332,0.0200,0.0677,0.0282,0.9980,0.0372,-0.0475,-0.1801,1.59,-3.92,1.0007,0.0000,0.0000,0.00000,0.00041
4333,0.0200,0.0697,0.0302,1.0057,-0.1766,-0.0169,-0.0656,1.80,-3.99,1.0086,0.0000,0.0000,0.00000,0.00040
4334,0.0200,0.0660,0.0284,1.0007,-0.1689,-0.1085,0.0718,1.66,-3.81,1.0032,0.0000,0.0000,0.00000,0.00039
4335,0.0200,0.0633,0.0299,0.9946,0.0219,-0.1009,0.0718,1.74,-3.60,0.9971,0.0000,0.0000,0.00000,0.00038
4336,0.0200,0.0640,0.0245,0.9980,0.0372,0.0976,-0.0427,1.51,-3.65,1.0004,0.0000,0.0000,0.00000,0.00037
4337,0.0200,0.0697,0.0289,0.9997,-0.0773,-0.1162,-0.0121,1.60,-3.86,1.0025,0.0000,0.0000,0.00000,0.00036
4338,0.0200,0.0665,0.0280,1.0021,-0.1384,-0.0322,0.0337,1.58,-3.63,1.0047,0.0000,0.0000,0.00000,0.00035
4339,0.0200,0.0670,0.0262,0.9963,0.1135,-0.0246,-0.0503,1.51,-3.85,0.9989,0.0000,0.0000,0.00000,0.00034
4340,0.0200,0.0699,0.0257,0.9992,-0.0773,-0.0169,-0.0808,1.46,-4.07,1.0020,0.0000,0.0000,0.00000,0.00033
4341,0.0200,0.0726,0.0282,0.9980,-0.0239,-0.1467,-0.1419,1.66,-4.19,1.0010,0.0000,0.0000,0.00000,0.00032
4342,0.0200,0.0653,0.0257,1.0050,-0.0163,-0.0933,-0.0503,1.57,-3.98,1.0075,0.0000,0.0000,0.00000,0.00032
4343,0.0200,0.0638,0.0272,1.0014,-0.1384,-0.0475,-0.1114,1.56,-3.75,1.0038,0.0000,0.0000,0.00000,0.00031
4344,0.0200,0.0692,0.0294,1.0024,-0.1079,0.0060,-0.0656,1.68,-3.94,1.0052,0.0000,0.0000,0.00000,0.00030
4345,0.0200,0.0682,0.0221,1.0021,-0.1002,-0.1315,-0.0961,1.45,-3.92,1.0047,0.0000,0.0000,0.00000,0.00029
4346,0.0200,0.0685,0.0304,0.9961,-0.0468,-0.0322,-0.1877,1.68,-3.93,0.9989,0.0000,0.0000,0.00000,0.00029
4347,0.0200,0.0694,0.0314,1.0019,-0.0850,-0.0627,0.3008,1.89,-3.99,1.0048,0.0000,0.0000,0.00000,0.00028
4348,0.0200,0.0653,0.0329,1.0103,0.0066,-0.1009,0.0871,1.87,-3.77,1.0130,0.0000,0.0000,0.00000,0.00027
4349,0.0200,0.0682,0.0289,1.0048,-0.1460,-0.0933,-0.2030,1.66,-3.88,1.0075,0.0000,0.0000,0.00000,0.00026
4350,0.0200,0.0670,0.0302,1.0048,-0.1155,0.0747,-0.0503,1.81,-3.70,1.0075,0.0000,0.0000,0.00000,0.00026
4351,0.0200,0.0662,0.0287,1.0031,-0.2224,-0.2154,-0.0427,1.60,-3.80,1.0057,0.0000,0.0000,0.00000,0.00025
4352,0.0200,0.0704,0.0255,0.9999,-0.1613,-0.1238,-0.2182,1.48,-4.00,1.0027,0.0000,0.0000,0.00000,0.00025
4353,0.0200,0.0638,0.0272,1.0021,-0.1231,-0.2154,-0.1037,1.52,-3.78,1.0045,0.0000,0.0000,0.00000,0.00024
4354,0.0200,0.0638,0.0289,1.0007,-0.0392,-0.2689,-0.0732,1.69,-3.62,1.0031,0.0000,0.0000,0.00000,0.00023
4355,0.0200,0.0694,0.0248,1.0002,-0.1766,0.1739,0.1558,1.54,-3.80,1.0029,0.0000,0.0000,0.00000,0.00023
4356,0.0200,0.0692,0.0257,0.9980,-0.0010,-0.0169,-0.0350,1.46,-4.01,1.0007,0.0000,0.0000,0.00000,0.00022
4357,0.0200,0.0665,0.0306,0.9881,-0.0621,-0.1315,-0.0121,1.66,-3.91,0.9908,0.0000,0.0000,0.00000,0.00022
4358,0.0200,0.0692,0.0230,1.0033,-0.0163,0.0747,-0.1953,1.43,-3.93,1.0060,0.0000,0.0000,0.00000,0.00021
4359,0.0200,0.0687,0.0309,0.9963,-0.1155,-0.0475,0.0108,1.66,-3.94,0.9991,0.0000,0.0000,0.00000,0.00021
4360,0.0200,0.0707,0.0287,0.9968,-0.0773,-0.0933,-0.0121,1.64,-4.17,0.9997,0.0000,0.0000,0.00000,0.00020
4361,0.0200,0.0677,0.0255,1.0009,-0.0544,0.1434,-0.0121,1.52,-3.97,1.0035,0.0000,0.0000,0.00000,0.00020
4362,0.0200,0.0672,0.0314,1.0031,-0.0773,-0.1162,0.0337,1.72,-3.87,1.0058,0.0000,0.0000,0.00000,0.00019
4363,0.0200,0.0648,0.0292,0.9951,-0.0773,-0.0246,-0.0503,1.66,-3.65,0.9976,0.0000,0.0000,0.00000,0.00019
4364,0.0200,0.0655,0.0324,0.9985,-0.1231,-0.1315,-0.0427,1.86,-3.76,1.0012,0.0000,0.0000,0.00000,0.00018
4365,0.0200,0.0699,0.0265,1.0004,-0.0239,-0.0017,-0.1877,1.67,-3.89,1.0032,0.0000,0.0000,0.00000,0.00018
4366,0.0200,0.0667,0.0289,0.9946,-0.0392,-0.1467,0.0337,1.65,-3.66,0.9973,0.0000,0.0000,0.00000,0.00017
4367,0.0200,0.0685,0.0319,1.0019,-0.0392,-0.0780,-0.1114,1.78,-3.85,1.0047,0.0000,0.0000,0.00000,0.00017
4368,0.0200,0.0667,0.0319,0.9949,-0.1689,0.1739,0.0718,2.00,-3.78,0.9976,0.0000,0.0000,0.00000,0.00016
4369,0.0200,0.0680,0.0265,1.0019,-0.0086,0.0289,0.0489,1.77,-3.83,1.0045,0.0000,0.0000,0.00000,0.00016
4370,0.0200,0.0608,0.0358,1.0026,-0.0239,-0.0551,-0.1495,1.91,-3.65,1.0051,0.0000,0.0000,0.00000,0.00016
4371,0.0200,0.0690,0.0373,1.0041,-0.2987,-0.0475,-0.1190,2.04,-3.83,1.0071,0.0000,0.0000,0.00000,0.00015
4372,0.0200,0.0692,0.0321,0.9961,-0.1384,0.0899,-0.2259,1.86,-3.96,0.9990,0.0000,0.0000,0.00000,0.00015
4373,0.0200,0.0640,0.0319,1.0009,0.0295,0.0594,-0.2335,1.83,-3.73,1.0035,0.0000,0.0000,0.00000,0.00014
4374,0.0200,0.0677,0.0338,0.9975,-0.0163,-0.2078,-0.1419,1.97,-3.92,1.0004,0.0000,0.0000,0.00000,0.00014
4375,0.0200,0.0687,0.0299,1.0021,-0.0850,-0.1696,-0.0045,1.74,-3.92,1.0049,0.0000,0.0000,0.00000,0.00014
4376,0.0200,0.0613,0.0280,1.0060,0.0830,-0.0169,-0.0350,1.67,-3.71,1.0082,0.0000,0.0000,0.00000,0.00013
4377,0.0200,0.0697,0.0297,0.9995,-0.0239,-0.0704,0.2092,1.69,-3.94,1.0023,0.0000,0.0000,0.00000,0.00013
4378,0.0200,0.0682,0.0321,1.0070,-0.1308,0.1739,0.0337,1.90,-3.84,1.0098,0.0000,0.0000,0.00000,0.00013
4379,0.0200,0.0667,0.0289,0.9975,-0.1460,-0.1085,0.0718,1.67,-3.83,1.0002,0.0000,0.0000,0.00000,0.00012
4380,0.0200,0.0699,0.0260,1.0055,-0.0621,0.2197,0.1482,1.49,-3.97,1.0083,0.0000,0.0000,0.00000,0.00012
4381,0.0200,0.0709,0.0324,1.0016,-0.1918,0.0136,-0.0427,1.71,-4.02,1.0047,0.0000,0.0000,0.00000,0.00012
4382,0.0200,0.0702,0.0368,0.9995,-0.0850,-0.0551,0.0642,1.93,-4.02,1.0026,0.0000,0.0000,0.00000,0.00011
4383,0.0200,0.0658,0.0230,1.0048,0.0295,-0.1696,0.0566,1.72,-3.93,1.0072,0.0000,0.0000,0.00000,0.00011
4384,0.0200,0.0670,0.0324,1.0011,-0.0697,0.0594,-0.0961,1.90,-3.78,1.0039,0.0000,0.0000,0.00000,0.00011
4385,0.0200,0.0712,0.0275,1.0033,-0.0544,0.0594,-0.1953,1.72,-3.93,1.0062,0.0000,0.0000,0.00000,0.00011
4386,0.0200,0.0672,0.0277,1.0048,-0.0926,0.0976,0.0108,1.53,-3.79,1.0074,0.0000,0.0000,0.00000,0.00010
4387,0.0200,0.0635,0.0304,0.9963,-0.1384,0.0060,-0.1648,1.72,-3.66,0.9988,0.0000,0.0000,0.00000,0.00010
4388,0.0200,0.0687,0.0257,0.9953,0.0143,-0.0246,-0.0503,1.57,-3.84,0.9980,0.0000,0.0000,0.00000,0.00010
4389,0.0200,0.0662,0.0336,1.0014,-0.0163,-0.0169,-0.0427,1.80,-3.80,1.0041,0.0000,0.0000,0.00000,0.00010
4390,0.0200,0.0662,0.0294,0.9999,-0.1995,0.0747,0.1253,1.57,-3.77,1.0026,0.0000,0.0000,0.00000,0.00009
4391,0.0200,0.0685,0.0243,0.9907,0.0219,-0.0627,-0.2259,1.41,-3.94,0.9934,0.0000,0.0000,0.00000,0.00009
4392,0.0200,0.0670,0.0306,1.0060,-0.2758,0.0518,-0.1266,1.62,-3.86,1.0087,0.0000,0.0000,0.00000,0.00009
4393,0.0200,0.0680,0.0265,1.0004,0.0066,0.0823,-0.0427,1.40,-3.92,1.0031,0.0000,0.0000,0.00000,0.00009
4394,0.0200,0.0704,0.0282,0.9992,-0.0010,-0.2002,-0.0274,1.60,-4.03,1.0021,0.0000,0.0000,0.00000,0.00008
4395,0.0200,0.0667,0.0287,1.0002,0.0295,0.0594,0.0031,1.65,-3.80,1.0028,0.0000,0.0000,0.00000,0.00008
4396,0.0200,0.0707,0.0255,1.0016,-0.1384,0.1663,-0.1190,1.50,-3.98,1.0044,0.0000,0.0000,0.00000,0.00008
4397,0.0200,0.0660,0.0302,0.9958,-0.0086,0.1739,0.2092,1.68,-3.83,0.9985,0.0000,0.0000,0.00000,0.00008
4398,0.0200,0.0672,0.0329,1.0065,-0.3292,-0.0322,0.0337,1.90,-3.82,1.0092,0.0000,0.0000,0.00000,0.00008
4399,0.0200,0.0670,0.0287,0.9965,-0.1689,-0.1162,-0.0732,1.67,-3.84,0.9992,0.0000,0.0000,0.00000,0.00007
4400,0.0200,0.0694,0.0253,1.0016,-0.1308,-0.1009,0.0031,1.47,-3.95,1.0044,0.0000,0.0000,0.00000,0.00007
4401,0.0200,0.0680,0.0311,1.0038,-0.0392,-0.0169,0.0413,1.69,-3.90,1.0066,0.0000,0.0000,0.00000,0.00007
4402,0.0200,0.0628,0.0311,1.0019,-0.0163,-0.2536,-0.0045,1.75,-3.68,1.0043,0.0000,0.0000,0.00000,0.00007
4403,0.0200,0.0709,0.0253,0.9995,-0.1308,0.0823,-0.0350,1.61,-3.86,1.0023,0.0000,0.0000,0.00000,0.00007
4404,0.0200,0.0687,0.0282,1.0043,-0.1155,-0.1085,-0.2182,1.62,-4.09,1.0070,0.0000,0.0000,0.00000,0.00007
4405,0.0200,0.0653,0.0284,0.9934,-0.0239,-0.0551,0.1329,1.63,-3.86,0.9960,0.0000,0.0000,0.00000,0.00006
4406,0.0200,0.0694,0.0299,1.0033,-0.0697,-0.1544,0.0337,1.77,-4.04,1.0062,0.0000,0.0000,0.00000,0.00006
4407,0.0200,0.0665,0.0267,0.9927,-0.1537,-0.0551,0.0718,1.60,-3.89,0.9953,0.0000,0.0000,0.00000,0.00006
4408,0.0200,0.0665,0.0272,1.0050,-0.0163,-0.0627,-0.1037,1.50,-3.68,1.0076,0.0000,0.0000,0.00000,0.00006
4409,0.0200,0.0694,0.0287,0.9973,0.1059,-0.1085,0.0795,1.61,-3.89,1.0001,0.0000,0.0000,0.00000,0.00006
4410,0.0200,0.0680,0.0314,1.0028,0.0066,0.0747,-0.0732,1.83,-3.87,1.0056,0.0000,0.0000,0.00000,0.00006
4411,0.0200,0.0707,0.0267,1.0028,-0.1842,-0.1773,-0.0121,1.63,-3.98,1.0057,0.0000,0.0000,0.00000,0.00006
4412,0.0200,0.0694,0.0336,0.9992,0.0830,0.0747,-0.0656,1.86,-3.97,1.0022,0.0000,0.0000,0.00000,0.00005
4413,0.0200,0.0719,0.0309,1.0033,-0.0773,-0.0704,-0.0656,1.72,-4.16,1.0064,0.0000,0.0000,0.00000,0.00005
4414,0.0200,0.0687,0.0280,1.0011,-0.1308,-0.2154,0.0947,1.61,-3.96,1.0039,0.0000,0.0000,0.00000,0.00005
4415,0.0200,0.0648,0.0316,0.9990,-0.1918,0.0136,0.1024,1.75,-3.78,1.0016,0.0000,0.0000,0.00000,0.00005
4416,0.0200,0.0687,0.0265,1.0091,-0.1384,0.1739,0.0413,1.54,-3.87,1.0118,0.0000,0.0000,0.00000,0.00005
4417,0.0200,0.0601,0.0289,1.0031,-0.1842,0.0289,-0.0656,1.59,-3.65,1.0053,0.0000,0.0000,0.00000,0.00005
4418,0.0200,0.0714,0.0284,0.9990,-0.1766,-0.0704,0.0184,1.61,-3.88,1.0019,0.0000,0.0000,0.00000,0.00005
4419,0.0200,0.0694,0.0304,1.0004,-0.0773,-0.3070,-0.1343,1.80,-4.01,1.0033,0.0000,0.0000,0.00000,0.00005
4420,0.0200,0.0692,0.0292,0.9987,-0.0926,-0.0093,-0.0350,1.58,-3.92,1.0015,0.0000,0.0000,0.00000,0.00004
4421,0.0200,0.0677,0.0306,0.9963,-0.0392,-0.0856,-0.0732,1.81,-3.88,0.9991,0.0000,0.0000,0.00000,0.00004
4422,0.0200,0.0648,0.0299,1.0043,-0.1308,0.1128,0.1329,1.70,-3.67,1.0068,0.0000,0.0000,0.00000,0.00004
4423,0.0200,0.0677,0.0304,0.9990,-0.0926,-0.0398,-0.0579,1.75,-3.90,1.0017,0.0000,0.0000,0.00000,0.00004
4424,0.0200,0.0616,0.0248,0.9936,-0.0544,-0.1162,0.0337,1.59,-3.73,0.9959,0.0000,0.0000,0.00000,0.00004
4425,0.0200,0.0724,0.0228,1.0026,-0.1002,-0.1085,-0.0274,1.46,-3.92,1.0055,0.0000,0.0000,0.00000,0.00004
4426,0.0200,0.0682,0.0282,1.0094,-0.1384,-0.1009,0.0184,1.67,-3.84,1.0121,0.0000,0.0000,0.00000,0.00004
4427,0.0200,0.0680,0.0306,0.9999,-0.0926,0.1205,-0.1801,1.87,-3.94,1.0027,0.0000,0.0000,0.00000,0.00004
4428,0.0200,0.0672,0.0329,0.9978,-0.0163,0.0441,-0.0350,1.91,-3.72,1.0006,0.0000,0.0000,0.00000,0.00004
4429,0.0200,0.0707,0.0257,1.0033,-0.0697,0.0518,0.0413,1.72,-3.85,1.0061,0.0000,0.0000,0.00000,0.00004
4430,0.0200,0.0640,0.0319,0.9953,-0.2834,-0.1544,-0.1037,1.84,-3.66,0.9979,0.0000,0.0000,0.00000,0.00003
4431,0.0200,0.0736,0.0213,1.0038,-0.0621,-0.1544,-0.0656,1.67,-3.81,1.0067,0.0000,0.0000,0.00000,0.00003
4432,0.0200,0.0626,0.0282,0.9903,0.0601,-0.1925,-0.0885,1.63,-3.59,0.9926,0.0000,0.0000,0.00000,0.00003
4433,0.0200,0.0692,0.0294,1.0021,-0.1613,-0.0475,0.0718,1.66,-3.82,1.0049,0.0000,0.0000,0.00000,0.00003
4434,0.0200,0.0635,0.0284,0.9929,-0.2071,-0.1315,0.0337,1.63,-3.59,0.9954,0.0000,0.0000,0.00000,0.00003
4435,0.0200,0.0680,0.0275,0.9939,-0.1460,-0.0933,-0.0350,1.59,-3.82,0.9966,0.0000,0.0000,0.00000,0.00003
4436,0.0200,0.0712,0.0292,0.9978,-0.1002,0.0518,-0.1190,1.66,-4.04,1.0007,0.0000,0.0000,0.00000,0.00003
4437,0.0200,0.0680,0.0304,0.9951,-0.0773,-0.0169,-0.1724,1.79,-3.85,0.9979,0.0000,0.0000,0.00000,0.00003
4438,0.0200,0.0694,0.0265,1.0033,-0.1842,-0.0475,0.0184,1.57,-3.93,1.0061,0.0000,0.0000,0.00000,0.00003
4439,0.0200,0.0662,0.0186,0.9980,-0.1918,-0.0704,-0.0427,1.34,-3.88,1.0004,0.0000,0.0000,0.00000,0.00003
4440,0.0200,0.0719,0.0294,1.0077,0.0219,-0.0169,-0.1724,1.54,-4.00,1.0107,0.0000,0.0000,0.00000,0.00003
4441,0.0200,0.0680,0.0316,0.9965,0.0066,0.0365,0.0184,1.76,-3.92,0.9994,0.0000,0.0000,0.00000,0.00003
4442,0.0200,0.0658,0.0292,0.9953,-0.1308,-0.1238,-0.1801,1.64,-3.72,0.9979,0.0000,0.0000,0.00000,0.00003
4443,0.0200,0.0680,0.0270,1.0021,-0.2071,0.0136,0.1100,1.51,-3.91,1.0048,0.0000,0.0000,0.00000,0.00002
4444,0.0200,0.0672,0.0272,1.0016,0.0524,0.1510,-0.1801,1.63,-3.71,1.0042,0.0000,0.0000,0.00000,0.00002
4445,0.0200,0.0741,0.0299,1.0011,-0.0468,0.0747,0.1329,1.66,-3.93,1.0043,0.0000,0.0000,0.00000,0.00002
4446,0.0200,0.0638,0.0245,0.9953,0.0143,0.0518,-0.0198,1.51,-3.77,0.9977,0.0000,0.0000,0.00000,0.00002
4447,0.0200,0.0680,0.0294,0.9982,0.0143,0.0441,-0.1495,1.69,-3.90,1.0010,0.0000,0.0000,0.00000,0.00002
4448,0.0200,0.0660,0.0284,0.9920,-0.1995,-0.0169,-0.0656,1.58,-3.70,0.9946,0.0000,0.0000,0.00000,0.00002
4449,0.0200,0.0709,0.0226,1.0014,-0.0926,0.0289,-0.2564,1.43,-3.88,1.0041,0.0000,0.0000,0.00000,0.00002
4450,0.0200,0.0653,0.0324,0.9936,-0.0850,0.0518,0.1787,1.65,-3.81,0.9963,0.0000,0.0000,0.00000,0.00002
4451,0.0200,0.0721,0.0299,1.0062,0.0982,0.0518,-0.2030,1.69,-4.04,1.0093,0.0000,0.0000,0.00000,0.00002
4452,0.0200,0.0594,0.0218,1.0024,0.1593,0.0594,-0.0808,1.57,-3.85,1.0043,0.0000,0.0000,0.00000,0.00002
4453,0.0200,0.0731,0.0277,0.9939,-0.0926,0.0594,0.0718,1.58,-4.07,0.9970,0.0000,0.0000,0.00000,0.00002
4454,0.0200,0.0685,0.0255,1.0019,-0.2758,0.0594,0.0260,1.44,-3.89,1.0045,0.0000,0.0000,0.00000,0.00002
4455,0.0200,0.0655,0.0230,0.9920,-0.0621,0.0976,-0.0656,1.28,-3.72,0.9944,0.0000,0.0000,0.00000,0.00002
4456,0.0200,0.0699,0.0248,0.9997,-0.2758,0.0518,-0.0656,1.38,-3.93,1.0024,0.0000,0.0000,0.00000,0.00002
4457,0.0200,0.0677,0.0216,0.9963,-0.0010,0.0136,-0.0121,1.16,-3.86,0.9988,0.0000,0.0000,0.00000,0.00002
4458,0.0200,0.0630,0.0287,1.0045,-0.2147,-0.1467,0.0108,1.35,-3.75,1.0069,0.0000,0.0000,0.00000,0.00002
4459,0.0200,0.0662,0.0262,1.0043,-0.1918,-0.0169,-0.2869,1.58,-3.78,1.0068,0.0000,0.0000,0.00000,0.00002
4460,0.0200,0.0640,0.0297,1.0113,-0.1155,-0.1544,0.1482,1.70,-3.59,1.0138,0.0000,0.0000,0.00000,0.00002
4461,0.0200,0.0667,0.0311,0.9990,-0.0010,-0.0551,-0.1266,1.78,-3.81,1.0017,0.0000,0.0000,0.00000,0.00002
4462,0.0200,0.0662,0.0336,1.0028,-0.1460,0.0289,0.0108,2.00,-3.76,1.0056,0.0000,0.0000,0.00000,0.00002
4463,0.0200,0.0682,0.0294,1.0096,-0.1308,-0.0322,-0.0503,1.78,-3.83,1.0123,0.0000,0.0000,0.00000,0.00001
4464,0.0200,0.0660,0.0304,0.9973,-0.0773,-0.2002,-0.0656,1.64,-3.65,0.9999,0.0000,0.0000,0.00000,0.00001
4465,0.0200,0.0677,0.0265,0.9953,-0.2300,-0.1773,0.1482,1.53,-3.86,0.9980,0.0000,0.0000,0.00000,0.00001
4466,0.0200,0.0702,0.0299,1.0065,-0.1155,-0.1238,0.0031,1.72,-4.00,1.0094,0.0000,0.0000,0.00000,0.00001
4467,0.0200,0.0719,0.0277,0.9932,-0.1537,-0.1391,-0.0427,1.56,-4.18,0.9961,0.0000,0.0000,0.00000,0.00001
4468,0.0200,0.0709,0.0272,0.9936,-0.2071,-0.0704,0.0718,1.57,-3.95,0.9965,0.0000,0.0000,0.00000,0.00001
4469,0.0200,0.0675,0.0245,0.9997,0.0524,0.0670,-0.1114,1.37,-3.84,1.0023,0.0000,0.0000,0.00000,0.00001
4470,0.0200,0.0667,0.0321,1.0036,-0.0773,-0.0398,0.0108,1.60,-3.82,1.0063,0.0000,0.0000,0.00000,0.00001
4471,0.0200,0.0690,0.0262,0.9999,-0.1537,0.1586,-0.0121,1.45,-4.00,1.0027,0.0000,0.0000,0.00000,0.00001
4472,0.0200,0.0635,0.0314,0.9995,-0.0544,-0.1238,-0.0350,1.61,-3.84,1.0020,0.0000,0.0000,0.00000,0.00001
4473,0.0200,0.0645,0.0284,1.0048,-0.0086,-0.0169,-0.0656,1.63,-3.61,1.0072,0.0000,0.0000,0.00000,0.00001
4474,0.0200,0.0670,0.0267,1.0009,-0.1231,-0.0093,-0.2335,1.53,-3.82,1.0035,0.0000,0.0000,0.00000,0.00001
4475,0.0200,0.0697,0.0201,0.9970,-0.2605,0.1892,-0.0274,1.32,-3.91,0.9997,0.0000,0.0000,0.00000,0.00001
4476,0.0200,0.0675,0.0299,1.0011,0.0219,0.0365,-0.1037,1.55,-3.88,1.0039,0.0000,0.0000,0.00000,0.00001
4477,0.0200,0.0650,0.0294,0.9874,0.1364,-0.0322,-0.0885,1.74,-3.75,0.9899,0.0000,0.0000,0.00000,0.00001
4478,0.0200,0.0687,0.0277,0.9965,-0.0544,-0.0322,-0.0961,1.60,-3.93,0.9993,0.0000,0.0000,0.00000,0.00001
4479,0.0200,0.0630,0.0331,0.9961,-0.0392,0.1434,0.1711,1.76,-3.76,0.9986,0.0000,0.0000,0.00000,0.00001
4480,0.0200,0.0653,0.0309,0.9970,-0.1079,-0.1238,-0.1572,1.89,-3.58,0.9996,0.0000,0.0000,0.00000,0.00001
4481,0.0200,0.0643,0.0233,1.0028,-0.0850,-0.0475,0.0108,1.67,-3.62,1.0052,0.0000,0.0000,0.00000,0.00001
4482,0.0200,0.0714,0.0324,0.9985,-0.1079,0.0212,-0.0656,1.75,-3.83,1.0015,0.0000,0.0000,0.00000,0.00001
4483,0.0200,0.0677,0.0311,1.0024,-0.1537,0.0823,-0.1037,1.90,-4.00,1.0051,0.0000,0.0000,0.00000,0.00001
4484,0.0200,0.0628,0.0270,0.9929,-0.0239,0.1128,-0.0198,1.74,-3.83,0.9953,0.0000,0.0000,0.00000,0.00001
4485,0.0200,0.0662,0.0277,0.9997,-0.2529,0.1892,-0.0579,1.52,-3.77,1.0023,0.0000,0.0000,0.00000,0.00001
4486,0.0200,0.0670,0.0287,1.0036,-0.2071,-0.0093,0.0489,1.73,-3.85,1.0062,0.0000,0.0000,0.00000,0.00001
4487,0.0200,0.0648,0.0304,1.0033,-0.0544,0.0670,-0.1190,1.74,-3.62,1.0059,0.0000,0.0000,0.00000,0.00001
4488,0.0200,0.0682,0.0265,0.9961,-0.1918,0.1052,-0.0427,1.60,-3.81,0.9987,0.0000,0.0000,0.00000,0.00001
