1176,0.0200,2.79,-2.82,0.0000,0.00000,0.00000,0.0000,TENANG,500
1177,0.0200,2.81,-2.60,0.0000,0.00000,0.00000,0.0000,TENANG,500
1178,0.0200,2.78,-2.83,0.0000,0.00000,0.00000,0.0000,TENANG,500
1179,0.0200,2.74,-2.60,0.0000,0.00000,0.00000,0.0000,TENANG,500
1180,0.0200,2.96,-2.54,0.0000,0.00000,0.00000,0.0000,TENANG,500
1181,0.0200,3.01,-2.77,0.0000,0.00000,0.00000,0.0000,TENANG,500
1182,0.0200,2.84,-2.61,0.0000,0.00000,0.00000,0.0000,TENANG,500
1183,0.0200,2.61,-2.68,0.0000,0.00000,0.00000,0.0000,TENANG,500
1184,0.0200,2.84,-2.71,0.0000,0.00000,0.00000,0.0000,TENANG,500
1185,0.0200,2.65,-2.83,0.0000,0.00000,0.00000,0.0000,TENANG,500
1186,0.0200,2.47,-2.69,0.0000,0.00000,0.00000,0.0000,TENANG,500
1187,0.0200,2.61,-2.87,0.0000,0.00000,0.00000,0.0000,TENANG,500
1188,0.0200,2.39,-2.83,0.0000,0.00000,0.00000,0.0000,TENANG,500
1189,0.0200,2.62,-2.81,0.0000,0.00000,0.00000,0.0000,TENANG,500
1190,0.0200,2.41,-2.91,0.0000,0.00000,0.00000,0.0000,TENANG,500
1191,0.0200,2.62,-2.83,0.0000,0.00000,0.00000,0.0000,TENANG,500
1192,0.0200,2.82,-2.73,0.0000,0.00000,0.00000,0.0000,TENANG,500
1193,0.0200,2.62,-2.63,0.0000,0.00000,0.00000,0.0000,TENANG,500
1194,0.0200,2.77,-2.80,0.0000,0.00000,0.00000,0.0000,TENANG,500
1195,0.0200,2.54,-2.77,0.0000,0.00000,0.00000,0.0000,TENANG,500
1196,0.0200,2.64,-2.56,0.0000,0.00000,0.00000,0.0000,TENANG,500
1197,0.0200,2.68,-2.79,0.0000,0.00000,0.00000,0.0000,TENANG,500
1198,0.0200,2.66,-2.57,0.0000,0.00000,0.00000,0.0000,TENANG,500
1199,0.0200,2.68,-2.79,0.0000,0.00000,0.00000,0.0000,TENANG,500
1200,0.0200,2.45,-2.79,0.0000,0.00000,0.00000,0.0000,TENANG,500
1201,0.0200,2.67,-2.73,0.0000,0.00000,0.00000,0.0000,TENANG,500
1202,0.0200,2.50,-2.58,0.0000,0.00000,0.00000,0.0000,TENANG,500
1203,0.0200,2.66,-2.75,0.0000,0.00000,0.00000,0.0000,TENANG,500
1204,0.0200,2.87,-2.83,0.0000,0.00000,0.00000,0.0000,TENANG,500
1205,0.0200,2.65,-2.83,0.0000,0.00000,0.00000,0.0000,TENANG,500
1206,0.0200,2.75,-2.63,0.0000,0.00000,0.00000,0.0000,TENANG,500
1207,0.0200,2.52,-2.68,0.0000,0.00000,0.00000,0.0000,TENANG,500
1208,0.0200,2.73,-2.78,0.0000,0.00000,0.00000,0.0000,TENANG,500
1209,0.0200,2.62,-2.58,0.0000,0.00000,0.00000,0.0000,TENANG,500
1210,0.0200,2.77,-2.41,0.0000,0.00000,0.00000,0.0000,TENANG,500
1211,0.0200,2.76,-2.64,0.0000,0.00000,0.00000,0.0000,TENANG,500
1212,0.0200,2.91,-2.81,0.0000,0.00000,0.00000,0.0000,TENANG,500
1213,0.0200,2.70,-2.91,0.0000,0.00000,0.00000,0.0000,TENANG,500
1214,0.0200,2.76,-2.69,0.0000,0.00000,0.00000,0.0000,TENANG,500
1215,0.0200,2.77,-2.93,0.0000,0.00000,0.00000,0.0000,TENANG,500
1216,0.0200,2.80,-2.71,0.0000,0.00000,0.00000,0.0000,TENANG,500
1217,0.0200,2.91,-2.50,0.0000,0.00000,0.00000,0.0000,TENANG,500
1218,0.0200,2.77,-2.69,0.0000,0.00000,0.00000,0.0000,TENANG,500
1219,0.0200,2.69,-2.47,0.0000,0.00000,0.00000,0.0000,TENANG,500
1220,0.0200,2.65,-2.69,0.0000,0.00000,0.00000,0.0000,TENANG,500
1221,0.0200,2.49,-2.53,0.0000,0.00000,0.00000,0.0000,TENANG,500
1222,0.0200,2.32,-2.68,0.0000,0.00000,0.00000,0.0000,TENANG,500
1223,0.0200,2.22,-2.47,0.0000,0.00000,0.00000,0.0000,TENANG,500
1224,0.0200,2.44,-2.54,0.0000,0.00000,0.00000,0.0000,TENANG,500
1225,0.0200,2.61,-2.69,0.1525,0.00001,0.00000,0.0000,TENANG,500
1226,0.0200,2.82,-2.61,0.0000,0.00001,0.00000,0.0000,TENANG,500
1227,0.0200,2.60,-2.66,0.0000,0.00001,0.00000,0.0000,TENANG,500
1228,0.0200,2.50,-2.46,0.0000,0.00001,0.00000,0.0000,TENANG,500
1229,0.0200,2.72,-2.54,0.0000,0.00001,0.00000,0.0000,TENANG,500
1230,0.0200,2.85,-2.73,0.0000,0.00001,0.00000,0.0000,TENANG,500
1231,0.0200,2.65,-2.83,0.0000,0.00001,0.00000,0.0000,TENANG,500
1232,0.0200,2.45,-2.72,0.0000,0.00001,0.00000,0.0000,TENANG,500
1233,0.0200,2.49,-2.95,0.0000,0.00001,0.00000,0.0000,TENANG,500
1234,0.0200,2.28,-2.85,0.0000,0.00001,0.00000,0.0000,TENANG,500
1235,0.0200,2.50,-2.80,0.0000,0.00000,0.00000,0.0000,TENANG,500
1236,0.0200,2.64,-2.98,0.0000,0.00000,0.00000,0.0000,TENANG,500
1237,0.0200,2.47,-2.83,0.0000,0.00000,0.00000,0.0000,TENANG,500
1238,0.0200,2.66,-2.71,0.0000,0.00000,0.00000,0.0000,TENANG,500
1239,0.0200,2.81,-2.88,0.0000,0.00000,0.00000,0.0000,TENANG,500
1240,0.0200,2.63,-2.73,0.0000,0.00000,0.00000,0.0000,TENANG,500
1241,0.0200,2.83,-2.86,0.0000,0.00000,0.00000,0.0000,TENANG,500
1242,0.0200,2.72,-3.06,0.0000,0.00000,0.00000,0.0000,TENANG,500
1243,0.0200,2.62,-2.86,0.0000,0.00000,0.00000,0.0000,TENANG,500
1244,0.0200,2.84,-2.91,0.0000,0.00000,0.00000,0.0000,TENANG,500
1245,0.0200,2.61,-2.87,0.0000,0.00000,0.00000,0.0000,TENANG,500
1246,0.0200,2.81,-2.75,0.0000,0.00000,0.00000,0.0000,TENANG,500
1247,0.0200,3.02,-2.65,0.0000,0.00000,0.00000,0.0000,TENANG,500
1248,0.0200,2.91,-2.45,0.0000,0.00000,0.00000,0.0000,TENANG,500
1249,0.0200,3.14,-2.47,0.0000,0.00000,0.00000,0.0000,TENANG,500
1250,0.0200,3.01,-2.67,0.0000,0.00000,0.00000,0.0000,TENANG,500
1251,0.0200,2.90,-2.87,0.0000,0.00000,0.00000,0.0000,TENANG,500
1252,0.0200,2.67,-2.84,0.0000,0.00000,0.00000,0.0000,TENANG,500
1253,0.0200,2.45,-2.89,0.0000,0.00000,0.00000,0.0000,TENANG,500
1254,0.0200,2.61,-3.06,0.0000,0.00000,0.00000,0.0000,TENANG,500
1255,0.0200,2.74,-2.87,0.0000,0.00000,0.00000,0.0000,TENANG,500
1256,0.0200,2.64,-2.66,0.0000,0.00000,0.00000,0.0000,TENANG,500
1257,0.0200,2.79,-2.50,0.0000,0.00000,0.00000,0.0000,TENANG,500
1258,0.0200,2.69,-2.71,0.0000,0.00000,0.00000,0.0000,TENANG,500
1259,0.0200,2.46,-2.69,0.0000,0.00000,0.00000,0.0000,TENANG,500
1260,0.0200,2.69,-2.69,0.0000,0.00000,0.00000,0.0000,TENANG,500
1261,0.0200,2.91,-2.78,0.0000,0.00000,0.00000,0.0000,TENANG,500
1262,0.0200,2.67,-2.77,0.0000,0.00000,0.00000,0.0000,TENANG,500
1263,0.0200,2.88,-2.86,0.0000,0.00000,0.00000,0.0000,TENANG,500
1264,0.0200,2.66,-2.84,0.0000,0.00000,0.00000,0.0000,TENANG,500
1265,0.0200,2.51,-2.67,0.0000,0.00000,0.00000,0.0000,TENANG,500
1266,0.0200,2.73,-2.62,0.0000,0.00000,0.00000,0.0000,TENANG,500
1267,0.0200,2.74,-2.85,0.0000,0.00000,0.00000,0.0000,TENANG,500
1268,0.0200,2.94,-2.75,0.0000,0.00000,0.00000,0.0000,TENANG,500
1269,0.0200,2.71,-2.80,0.0000,0.00000,0.00000,0.0000,TENANG,500
1270,0.0200,2.91,-2.92,0.0000,0.00000,0.00000,0.0000,TENANG,500
1271,0.0200,2.70,-3.01,0.0000,0.00000,0.00000,0.0000,TENANG,500
1272,0.0200,2.84,-2.83,0.0000,0.00000,0.00000,0.0000,TENANG,500
1273,0.0200,2.65,-2.97,0.0000,0.00000,0.00000,0.0000,TENANG,500
1274,0.0200,2.80,-2.80,0.0000,0.00000,0.00000,0.0000,TENANG,500
1275,0.0200,2.94,-2.62,0.0000,0.00000,0.00000,0.0000,TENANG,500
1276,0.0200,2.72,-2.63,0.0000,0.00000,0.00000,0.0000,TENANG,500
1277,0.0200,2.65,-2.85,0.0000,0.00000,0.00000,0.0000,TENANG,500
1278,0.0200,2.66,-2.63,0.0000,0.00000,0.00000,0.0000,TENANG,500
1279,0.0200,2.89,-2.64,0.0000,0.00000,0.00000,0.0000,TENANG,500
1280,0.0200,3.04,-2.47,0.0000,0.00000,0.00000,0.0000,TENANG,500
1281,0.0200,2.89,-2.64,0.0000,0.00000,0.00000,0.0000,TENANG,500
1282,0.0200,2.66,-2.70,0.0000,0.00000,0.00000,0.0000,TENANG,500
1283,0.0200,2.70,-2.47,0.0000,0.00000,0.00000,0.0000,TENANG,500
1284,0.0200,2.75,-2.70,0.0000,0.00000,0.00000,0.0000,TENANG,500
1285,0.0200,2.88,-2.89,0.0000,0.00000,0.00000,0.0000,TENANG,500
1286,0.0200,2.66,-2.88,0.0000,0.00000,0.00000,0.0000,TENANG,500
1287,0.0200,2.81,-2.71,0.0000,0.00000,0.00000,0.0000,TENANG,500
1288,0.0200,2.66,-2.88,0.0000,0.00000,0.00000,0.0000,TENANG,500
1289,0.0200,2.67,-2.66,0.0000,0.00000,0.00000,0.0000,TENANG,500
1290,0.0200,2.82,-2.84,0.0000,0.00000,0.00000,0.0000,TENANG,500
1291,0.0200,2.83,-2.61,0.0000,0.00000,0.00000,0.0000,TENANG,500
1292,0.0200,2.87,-2.84,0.0000,0.00000,0.00000,0.0000,TENANG,500
1293,0.0200,2.63,-2.87,0.0000,0.00000,0.00000,0.0000,TENANG,500
1294,0.0200,2.85,-2.81,0.0000,0.00000,0.00000,0.0000,TENANG,500
1295,0.0200,2.85,-2.59,0.0000,0.00000,0.00000,0.0000,TENANG,500
1296,0.0200,2.64,-2.66,0.0000,0.00000,0.00000,0.0000,TENANG,500
1297,0.0200,2.70,-2.88,0.0000,0.00000,0.00000,0.0000,TENANG,500
1298,0.0200,2.53,-3.04,0.0000,0.00000,0.00000,0.0000,TENANG,500
1299,0.0200,2.75,-3.10,0.0000,0.00000,0.00000,0.0000,TENANG,500
1300,0.0200,2.73,-2.88,0.0000,0.00000,0.00000,0.0000,TENANG,500
1301,0.0200,2.95,-2.84,0.0000,0.00000,0.00000,0.0000,TENANG,500
1302,0.0200,2.77,-2.71,0.0000,0.00000,0.00000,0.0000,TENANG,500
1303,0.0200,2.75,-2.94,0.0000,0.00000,0.00000,0.0000,TENANG,500
1304,0.0200,2.52,-2.94,0.0000,0.00000,0.00000,0.0000,TENANG,500
1305,0.0200,2.71,-2.81,0.0000,0.00000,0.00000,0.0000,TENANG,500
1306,0.0200,2.48,-2.83,0.0000,0.00000,0.00000,0.0000,TENANG,500
1307,0.0200,2.66,-2.67,0.0000,0.00000,0.00000,0.0000,TENANG,500
1308,0.0200,2.43,-2.68,0.0000,0.00000,0.00000,0.0000,TENANG,500
1309,0.0200,2.63,-2.81,0.0000,0.00000,0.00000,0.0000,TENANG,500
1310,0.0200,2.67,-2.58,0.0000,0.00000,0.00000,0.0000,TENANG,500
1311,0.0200,2.87,-2.70,0.0000,0.00000,0.00000,0.0000,TENANG,500
1312,0.0200,2.68,-2.82,0.0000,0.00000,0.00000,0.0000,TENANG,500
1313,0.0200,2.72,-2.59,0.0000,0.00000,0.00000,0.0000,TENANG,500
1314,0.0200,2.53,-2.73,0.0000,0.00000,0.00000,0.0000,TENANG,500
1315,0.0200,2.75,-2.70,0.0000,0.00000,0.00000,0.0000,TENANG,500
1316,0.0200,2.77,-2.93,0.0000,0.00000,0.00000,0.0000,TENANG,500
1317,0.0200,2.54,-2.89,0.0000,0.00000,0.00000,0.0000,TENANG,500
1318,0.0200,2.34,-2.79,0.0000,0.00000,0.00000,0.0000,TENANG,500
1319,0.0200,2.53,-2.67,0.0000,0.00000,0.00000,0.0000,TENANG,500
1320,0.0200,2.76,-2.69,0.0000,0.00000,0.00000,0.0000,TENANG,500
1321,0.0200,2.58,-2.83,0.0000,0.00000,0.00000,0.0000,TENANG,500
1322,0.0200,2.80,-2.87,0.0000,0.00000,0.00000,0.0000,TENANG,500
1323,0.0200,2.73,-2.65,0.0000,0.00000,0.00000,0.0000,TENANG,500
1324,0.0200,2.77,-2.88,0.0000,0.00000,0.00000,0.0000,TENANG,500
1325,0.0200,2.80,-2.66,0.0000,0.00000,0.00000,0.0000,TENANG,500
1326,0.0200,2.59,-2.59,0.0000,0.00000,0.00000,0.0000,TENANG,500
1327,0.0200,2.48,-2.79,0.0000,0.00000,0.00000,0.0000,TENANG,500
1328,0.0200,2.71,-2.74,0.0000,0.00000,0.00000,0.0000,TENANG,500
1329,0.0200,2.72,-2.51,0.0000,0.00000,0.00000,0.0000,TENANG,500
1330,0.0200,2.76,-2.74,0.0000,0.00000,0.00000,0.0000,TENANG,500
1331,0.0200,2.53,-2.78,0.0000,0.00000,0.00000,0.0000,TENANG,500
1332,0.0200,2.63,-2.58,0.0000,0.00000,0.00000,0.0000,TENANG,500
1333,0.0200,2.71,-2.79,0.0000,0.00000,0.00000,0.0000,TENANG,500
1334,0.0200,2.94,-2.80,0.0000,0.00000,0.00000,0.0000,TENANG,500
1335,0.0200,2.88,-3.03,0.0000,0.00000,0.00000,0.0000,TENANG,500
1336,0.0200,2.81,-2.81,0.0000,0.00000,0.00000,0.0000,TENANG,500
1337,0.0200,2.59,-2.74,0.0000,0.00000,0.00000,0.0000,TENANG,500
1338,0.0200,2.81,-2.82,0.0000,0.00000,0.00000,0.0000,TENANG,500
1339,0.0200,2.90,-3.02,0.0000,0.00000,0.00000,0.0000,TENANG,500
1340,0.0200,2.80,-2.82,0.0000,0.00000,0.00000,0.0000,TENANG,500
1341,0.0200,3.00,-2.72,0.0000,0.00000,0.00000,0.0000,TENANG,500
1342,0.0200,2.78,-2.79,0.0000,0.00000,0.00000,0.0000,TENANG,500
1343,0.0200,3.00,-2.73,0.0000,0.00000,0.00000,0.0000,TENANG,500
1344,0.0200,2.78,-2.75,0.0000,0.00000,0.00000,0.0000,TENANG,500
1345,0.0200,2.55,-2.76,0.0000,0.00000,0.00000,0.0000,TENANG,500
1346,0.0200,2.35,-2.65,0.0000,0.00000,0.00000,0.0000,TENANG,500
1347,0.0200,2.56,-2.74,0.0000,0.00000,0.00000,0.0000,TENANG,500
1348,0.0200,2.49,-2.53,0.0000,0.00000,0.00000,0.0000,TENANG,500
1349,0.0200,2.55,-2.75,0.0000,0.00000,0.00000,0.0000,TENANG,500
1350,0.0200,2.50,-2.97,0.0000,0.00000,0.00000,0.0000,TENANG,500
1351,0.0200,2.65,-2.79,0.0000,0.00000,0.00000,0.0000,TENANG,500
1352,0.0200,2.61,-2.57,0.0000,0.00000,0.00000,0.0000,TENANG,500
1353,0.0200,2.76,-2.75,0.0000,0.00000,0.00000,0.0000,TENANG,500
1354,0.0200,2.70,-2.54,0.0000,0.00000,0.00000,0.0000,TENANG,500
1355,0.0200,2.81,-2.74,0.0000,0.00000,0.00000,0.0000,TENANG,500
1356,0.0200,2.60,-2.82,0.0000,0.00000,0.00000,0.0000,TENANG,500
1357,0.0200,2.44,-2.65,0.0000,0.00000,0.00000,0.0000,TENANG,500
1358,0.0200,2.65,-2.76,0.0000,0.00000,0.00000,0.0000,TENANG,500
1359,0.0200,2.87,-2.77,0.0000,0.00000,0.00000,0.0000,TENANG,500
1360,0.0200,2.66,-2.87,0.0000,0.00000,0.00000,0.0000,TENANG,500
1361,0.0200,2.43,-2.91,0.0000,0.00000,0.00000,0.0000,TENANG,500
1362,0.0200,2.59,-2.74,0.0000,0.00000,0.00000,0.0000,TENANG,500
1363,0.0200,2.54,-2.97,0.0000,0.00000,0.00000,0.0000,TENANG,500
1364,0.0200,2.70,-3.14,0.0000,0.00000,0.00000,0.0000,TENANG,500
1365,0.0200,2.83,-2.95,0.0000,0.00000,0.00000,0.0000,TENANG,500
1366,0.0200,2.72,-2.75,0.0000,0.00000,0.00000,0.0000,TENANG,500
1367,0.0200,2.66,-2.97,0.0000,0.00000,0.00000,0.0000,TENANG,500
1368,0.0200,2.68,-2.74,0.0000,0.00000,0.00000,0.0000,TENANG,500
1369,0.0200,2.75,-2.96,0.0000,0.00000,0.00000,0.0000,TENANG,500
1370,0.0200,2.75,-2.73,0.0000,0.00000,0.00000,0.0000,TENANG,500
1371,0.0200,2.60,-2.56,0.0000,0.00000,0.00000,0.0000,TENANG,500
1372,0.0200,2.75,-2.74,0.0000,0.00000,0.00000,0.0000,TENANG,500
1373,0.0200,2.78,-2.98,0.0000,0.00000,0.00000,0.0000,TENANG,500
1374,0.0200,2.81,-2.76,0.0000,0.00000,0.00000,0.0000,TENANG,500
1375,0.0200,2.61,-2.65,0.0000,0.00000,0.00000,0.0000,TENANG,500
1376,0.0200,2.41,-2.75,0.0000,0.00000,0.00000,0.0000,TENANG,500
1377,0.0200,2.50,-2.54,0.0000,0.00000,0.00000,0.0000,TENANG,500
1378,0.0200,2.70,-2.66,0.0000,0.00000,0.00000,0.0000,TENANG,500
1379,0.0200,2.65,-2.88,0.0000,0.00000,0.00000,0.0000,TENANG,500
1380,0.0200,2.44,-2.79,0.0000,0.00000,0.00000,0.0000,TENANG,500
1381,0.0200,2.67,-2.80,0.0000,0.00000,0.00000,0.0000,TENANG,500
1382,0.0200,2.57,-2.60,0.0000,0.00000,0.00000,0.0000,TENANG,500
1383,0.0200,2.76,-2.72,0.0000,0.00000,0.00000,0.0000,TENANG,500
1384,0.0200,2.90,-2.90,0.0000,0.00000,0.00000,0.0000,TENANG,500
1385,0.0200,3.06,-3.06,0.0000,0.00000,0.00000,0.0000,TENANG,500
1386,0.0200,2.90,-2.90,0.0000,0.00000,0.00000,0.0000,TENANG,500
1387,0.0200,2.94,-2.67,0.0000,0.00000,0.00000,0.0000,TENANG,500
1388,0.0200,2.76,-2.82,0.0000,0.00000,0.00000,0.0000,TENANG,500
1389,0.0200,2.88,-2.63,0.0000,0.00000,0.00000,0.0000,TENANG,500
1390,0.0200,2.79,-2.84,0.0000,0.00000,0.00000,0.0000,TENANG,500
1391,0.0200,2.57,-2.84,0.0000,0.00000,0.00000,0.0000,TENANG,500
1392,0.0200,2.58,-3.07,0.0000,0.00000,0.00000,0.0000,TENANG,500
1393,0.0200,2.75,-2.92,0.0000,0.00000,0.00000,0.0000,TENANG,500
1394,0.0200,2.59,-2.75,0.0000,0.00000,0.00000,0.0000,TENANG,500
1395,0.0200,2.50,-2.97,0.0000,0.00000,0.00000,0.0000,TENANG,500
1396,0.0200,2.66,-2.81,0.0000,0.00000,0.00000,0.0000,TENANG,500
1397,0.0200,2.52,-2.64,0.0000,0.00000,0.00000,0.0000,TENANG,500
1398,0.0200,2.52,-2.87,0.0000,0.00000,0.00000,0.0000,TENANG,500
1399,0.0200,2.57,-2.65,0.0000,0.00000,0.00000,0.0000,TENANG,500
1400,0.0200,2.51,-2.43,0.0000,0.00000,0.00000,0.0000,TENANG,500
1401,0.0200,2.34,-2.58,0.0000,0.00000,0.00000,0.0000,TENANG,500
1402,0.0200,2.55,-2.69,0.0000,0.00000,0.00000,0.0000,TENANG,500
1403,0.0200,2.54,-2.46,0.0000,0.00000,0.00000,0.0000,TENANG,500
1404,0.0200,2.63,-2.67,0.0000,0.00000,0.00000,0.0000,TENANG,500
1405,0.0200,2.49,-2.49,0.0000,0.00000,0.00000,0.0000,TENANG,500
1406,0.0200,2.70,-2.60,0.0000,0.00000,0.00000,0.0000,TENANG,500
1407,0.0200,2.92,-2.56,0.0000,0.00000,0.00000,0.0000,TENANG,500
1408,0.0200,2.70,-2.51,0.0000,0.00000,0.00000,0.0000,TENANG,500
1409,0.0200,2.76,-2.73,0.0000,0.00000,0.00000,0.0000,TENANG,500
1410,0.0200,2.59,-2.58,0.0000,0.00000,0.00000,0.0000,TENANG,500
1411,0.0200,2.78,-2.72,0.0000,0.00000,0.00000,0.0000,TENANG,500
1412,0.0200,2.57,-2.79,0.0000,0.00000,0.00000,0.0000,TENANG,500
1413,0.0200,2.54,-2.56,0.0000,0.00000,0.00000,0.0000,TENANG,500
1414,0.0200,2.61,-2.78,0.0000,0.00000,0.00000,0.0000,TENANG,500
1415,0.0200,2.82,-2.69,0.0000,0.00000,0.00000,0.0000,TENANG,500
1416,0.0200,2.96,-2.87,0.0000,0.00000,0.00000,0.0000,TENANG,500
1417,0.0200,2.74,-2.80,0.0000,0.00000,0.00000,0.0000,TENANG,500
1418,0.0200,2.72,-2.57,0.0000,0.00000,0.00000,0.0000,TENANG,500
1419,0.0200,2.65,-2.35,0.0000,0.00000,0.00000,0.0000,TENANG,500
1420,0.0200,2.44,-2.46,0.0000,0.00000,0.00000,0.0000,TENANG,500
1421,0.0200,2.36,-2.68,0.0000,0.00000,0.00000,0.0000,TENANG,500
1422,0.0200,2.57,-2.59,0.0000,0.00000,0.00000,0.0000,TENANG,500
1423,0.0200,2.63,-2.81,0.0000,0.00000,0.00000,0.0000,TENANG,500
1424,0.0200,2.72,-3.02,0.0000,0.00000,0.00000,0.0000,TENANG,500
1425,0.0200,2.70,-2.80,0.0000,0.00000,0.00000,0.0000,TENANG,500
1426,0.0200,2.92,-2.81,0.0000,0.00000,0.00000,0.0000,TENANG,500
1427,0.0200,2.73,-2.93,0.0000,0.00000,0.00000,0.0000,TENANG,500
1428,0.0200,2.68,-2.71,0.0000,0.00000,0.00000,0.0000,TENANG,500
1429,0.0200,2.60,-2.93,0.0000,0.00000,0.00000,0.0000,TENANG,500
1430,0.0200,2.56,-2.70,0.0000,0.00000,0.00000,0.0000,TENANG,500
1431,0.0200,2.70,-2.52,0.0000,0.00000,0.00000,0.0000,TENANG,500
1432,0.0200,2.92,-2.60,0.0000,0.00000,0.00000,0.0000,TENANG,500
1433,0.0200,2.69,-2.57,0.0000,0.00000,0.00000,0.0000,TENANG,500
1434,0.0200,2.47,-2.62,0.0000,0.00000,0.00000,0.0000,TENANG,500
1435,0.0200,2.63,-2.46,0.0000,0.00000,0.00000,0.0000,TENANG,500
1436,0.0200,2.44,-2.60,0.0000,0.00000,0.00000,0.0000,TENANG,500
1437,0.0200,2.64,-2.72,0.0000,0.00000,0.00000,0.0000,TENANG,500
1438,0.0200,2.54,-2.51,0.0000,0.00000,0.00000,0.0000,TENANG,500
1439,0.0200,2.65,-2.72,0.0000,0.00000,0.00000,0.0000,TENANG,500
1440,0.0200,2.42,-2.71,0.0000,0.00000,0.00000,0.0000,TENANG,500
1441,0.0200,2.65,-2.74,0.0000,0.00000,0.00000,0.0000,TENANG,500
1442,0.0200,2.87,-2.72,0.0000,0.00000,0.00000,0.0000,TENANG,500
1443,0.0200,2.93,-2.94,0.0000,0.00000,0.00000,0.0000,TENANG,500
1444,0.0200,2.72,-2.85,0.0000,0.00000,0.00000,0.0000,TENANG,500
1445,0.0200,2.95,-2.89,0.0000,0.00000,0.00000,0.0000,TENANG,500
1446,0.0200,2.72,-2.89,0.0000,0.00000,0.00000,0.0000,TENANG,500
1447,0.0200,2.58,-2.71,0.0000,0.00000,0.00000,0.0000,TENANG,500
1448,0.0200,2.80,-2.76,0.0000,0.00000,0.00000,0.0000,TENANG,500
1449,0.0200,2.65,-2.94,0.0000,0.00000,0.00000,0.0000,TENANG,500
1450,0.0200,2.76,-2.74,0.0000,0.00000,0.00000,0.0000,TENANG,500
1451,0.0200,2.62,-2.93,0.0000,0.00000,0.00000,0.0000,TENANG,500
1452,0.0200,2.84,-2.85,0.0000,0.00000,0.00000,0.0000,TENANG,500
1453,0.0200,2.62,-2.78,0.0000,0.00000,0.00000,0.0000,TENANG,500
1454,0.0200,2.86,-2.80,0.0000,0.00000,0.00000,0.0000,TENANG,500
1455,0.0200,2.63,-2.86,0.0000,0.00000,0.00000,0.0000,TENANG,500
1456,0.0200,2.60,-2.64,0.0000,0.00000,0.00000,0.0000,TENANG,500
1457,0.0200,2.77,-2.79,0.0000,0.00000,0.00000,0.0000,TENANG,500
1458,0.0200,2.92,-2.62,0.0000,0.00000,0.00000,0.0000,TENANG,500
1459,0.0200,2.71,-2.72,0.0000,0.00000,0.00000,0.0000,TENANG,500
1460,0.0200,2.79,-2.94,0.0000,0.00000,0.00000,0.0000,TENANG,500
1461,0.0200,2.56,-2.93,0.0000,0.00000,0.00000,0.0000,TENANG,500
1462,0.0200,2.56,-2.71,0.0000,0.00000,0.00000,0.0000,TENANG,500
1463,0.0200,2.56,-2.94,0.0000,0.00000,0.00000,0.0000,TENANG,500
1464,0.0200,2.66,-2.73,0.0000,0.00000,0.00000,0.0000,TENANG,500
1465,0.0200,2.45,-2.82,0.0000,0.00000,0.00000,0.0000,TENANG,500
1466,0.0200,2.65,-2.94,0.0000,0.00000,0.00000,0.0000,TENANG,500
1467,0.0200,2.49,-2.77,0.0000,0.00000,0.00000,0.0000,TENANG,500
1468,0.0200,2.72,-2.76,0.0000,0.00000,0.00000,0.0000,TENANG,500
1469,0.0200,2.50,-2.69,0.0000,0.00000,0.00000,0.0000,TENANG,500
1470,0.0200,2.61,-2.49,0.0000,0.00000,0.00000,0.0000,TENANG,500
1471,0.0200,2.62,-2.73,0.0000,0.00000,0.00000,0.0000,TENANG,500
1472,0.0200,2.85,-2.73,0.0000,0.00000,0.00000,0.0000,TENANG,500
1473,0.0200,2.98,-2.55,0.0000,0.00000,0.00000,0.0000,TENANG,500
1474,0.0200,2.80,-2.70,0.0000,0.00000,0.00000,0.0000,TENANG,500
1475,0.0200,2.60,-2.59,0.0000,0.00000,0.00000,0.0000,TENANG,500
1476,0.0200,2.69,-2.81,0.0000,0.00000,0.00000,0.0000,TENANG,500
1477,0.0200,2.83,-2.62,0.0000,0.00000,0.00000,0.0000,TENANG,500
1478,0.0200,2.60,-2.62,0.0000,0.00000,0.00000,0.0000,TENANG,500
1479,0.0200,2.47,-2.43,0.0000,0.00000,0.00000,0.0000,TENANG,500
1480,0.0200,2.67,-2.54,0.0000,0.00000,0.00000,0.0000,TENANG,500
1481,0.0200,2.46,-2.63,0.0000,0.00000,0.00000,0.0000,TENANG,500
1482,0.0200,2.69,-2.58,0.0000,0.00000,0.00000,0.0000,TENANG,500
1483,0.0200,2.89,-2.70,0.0000,0.00000,0.00000,0.0000,TENANG,500
1484,0.0200,3.00,-2.90,0.0000,0.00000,0.00000,0.0000,TENANG,500
1485,0.0200,2.77,-2.92,0.0000,0.00000,0.00000,0.0000,TENANG,500
1486,0.0200,2.64,-2.74,0.0000,0.00000,0.00000,0.0000,TENANG,500
1487,0.0200,2.45,-2.60,0.0000,0.00000,0.00000,0.0000,TENANG,500
1488,0.0200,2.22,-2.57,0.0000,0.00000,0.00000,0.0000,TENANG,500
1489,0.0200,2.42,-2.70,0.0000,0.00000,0.00000,0.0000,TENANG,500
1490,0.0200,2.64,-2.65,0.0000,0.00000,0.00000,0.0000,TENANG,500
1491,0.0200,2.46,-2.79,0.0000,0.00000,0.00000,0.0000,TENANG,500
1492,0.0200,2.54,-2.58,0.0000,0.00000,0.00000,0.0000,TENANG,500
1493,0.0200,2.53,-2.81,0.0000,0.00000,0.00000,0.0000,TENANG,500
